GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
false,0,118,119,2,false,120,5,2,2,2,true,false
true,1,142,143,2,false,2,8,144,1,145,true,true
true,1,2,166,2,true,168,1,167,0,1,true,false

false,726,363,667,-131,true,113,-253,499,-944,-899,false,false
true,214,143,-169,244,false,691,-571,-197,473,137,true,false
true,635,814,-296,-985,false,-151,-69,-596,809,209,true,false
true,-223,125,456,-416,false,-683,597,48,-303,509,true,false
false,235,602,-209,-874,true,615,-1000,-254,843,-265,true,true
true,-84,65,-548,824,false,903,-925,-885,796,-661,true,true
true,256,-591,857,-106,true,54,-714,723,-582,146,false,true
true,-422,-52,-760,468,true,567,693,985,87,-868,true,true
true,221,269,-50,705,false,-365,59,-328,938,245,true,true
true,-443,463,839,486,false,916,-538,-608,-706,-922,false,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,1,0,2,2,true,54,2,2,2,2,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,117,115,116,2,true,2,2,118,119,1,true,true
true,140,138,139,144,true,143,137,141,142,0,true,false
true,167,165,166,2,true,2,6,168,169,2,true,false
true,190,189,2,192,false,191,3,2,2,0,true,false
true,213,211,212,2,true,2,4,214,2,0,true,false
true,235,233,234,239,true,238,3,236,237,2,true,false
false,260,258,259,262,true,261,3,2,2,2,true,false
true,2,2,2,282,true,281,4,279,280,0,false,false
true,2,301,302,304,true,303,4,2,2,0,true,false
false,326,324,325,328,true,327,4,2,2,0,true,false
true,350,348,349,2,true,2,3,2,2,2,true,false
true,2,369,370,371,false,2,5,2,0,2,false,false

false,-13,580,668,195,true,-366,990,383,935,-586,false,false
false,-496,-258,-254,-838,true,819,-428,751,103,-281,false,false
true,-796,-799,227,474,false,-399,861,463,-561,550,false,true
false,616,813,212,733,true,990,594,-530,-882,-539,true,false
false,-115,322,-640,609,true,471,-388,463,684,-696,true,true
false,295,569,172,-490,true,347,447,320,438,-326,false,true
true,-230,-806,-917,289,true,-480,701,-438,-494,335,true,false
false,103,-994,-122,343,true,-518,-389,193,-589,-51,true,true
false,-996,973,354,-496,true,-920,-587,308,-91,-811,false,false
false,38,-719,-746,151,true,143,130,-152,361,583,true,false
false,-271,-699,-947,81,true,-306,-661,-27,953,-136,true,true
false,625,-875,-521,-918,false,-163,-572,942,-547,-601,false,true
true,798,833,-375,-92,false,-746,986,-588,-863,-793,true,false
false,-746,711,-635,564,false,229,470,373,257,489,false,false
true,-135,-639,-711,-317,true,-55,917,782,-764,-290,true,true
true,35,-176,-350,-683,true,728,504,-814,815,903,false,false
true,-549,-29,615,-13,true,-318,562,-733,784,869,true,true

false,21,0,0,24,false,2,3,2,22,23,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,104,102,103,2,true,2,4,105,106,2,false,false
false,2,124,2,2,true,2,6,125,126,2,false,false
true,1,2,2,146,true,2,8,144,1,145,true,false

true,-285,16,447,102,true,-172,815,252,-539,-423,false,true
false,-633,-455,-336,47,false,632,-27,796,558,-420,false,true
false,-200,-718,-399,-9,true,-599,-759,-404,-793,26,true,true
false,57,148,-516,-843,true,256,704,49,165,-161,false,true
true,427,477,-499,-125,false,-621,982,535,-741,-708,false,false
true,629,22,607,-6,false,858,185,-414,-267,301,false,false
false,717,971,773,231,true,-169,484,829,745,422,true,false
true,743,-683,-463,-620,false,342,676,-404,437,-220,true,true
true,-604,95,185,25,true,371,-112,815,826,-412,true,false
false,963,-91,-199,-365,true,-648,-590,-158,-365,-916,true,true
true,-479,-876,-817,299,false,-424,118,754,950,594,false,false
true,-866,657,236,-817,false,792,241,90,-497,-414,false,true
true,-52,-329,282,1,true,914,-938,150,-355,988,true,false
true,400,490,-489,-742,false,915,711,204,-597,-220,true,true
true,-352,-375,-978,543,true,-462,-747,402,-812,-303,false,true
true,446,-175,368,-258,true,-329,-695,726,-541,537,false,false
false,774,-625,-934,-14,true,-479,-606,-827,257,744,true,true
false,-245,-460,-277,195,true,-411,-185,597,-939,268,false,false
true,234,-22,817,-254,false,92,-515,262,1,-949,false,true
true,-438,-793,-440,445,false,-482,-357,-571,-993,12,false,true
false,611,835,463,259,true,36,-433,-796,-495,918,true,true
true,185,557,-340,846,true,-254,-9,931,-394,-121,true,false
false,-307,-453,-550,-708,true,95,345,-589,-959,318,true,true
false,494,916,545,804,false,872,-937,427,752,466,false,false
false,602,-539,-902,806,true,304,633,811,78,786,false,true
true,-690,697,777,667,false,-614,668,-89,126,-762,true,true
false,323,332,41,385,true,-501,939,792,879,201,true,false
true,-590,-616,262,378,true,242,475,-902,190,-439,true,true
true,357,-243,-581,873,true,385,366,407,846,-186,false,true
true,-676,349,541,-504,false,-462,241,-764,18,-229,true,true

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
true,2,114,115,2,true,118,1,116,117,2,false,false
false,0,0,0,139,true,138,135,136,137,2,false,false
false,155,0,0,2,true,2,2,0,0,0,true,false
true,2,0,0,171,true,2,4,2,0,2,false,false
false,0,0,0,188,true,187,0,2,0,2,false,false
false,0,0,0,2,true,2,5,204,205,0,true,false

false,0,0,0,0,false,0,6,0,0,0,false,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,2,0,42,false,false
false,0,59,60,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,91,92,2,true,2,4,93,94,95,false,false
true,111,0,0,115,true,114,6,112,113,0,false,true
true,132,0,0,2,true,135,2,133,134,2,false,false
true,151,0,0,155,true,2,1,152,153,154,false,false
true,171,0,0,173,true,172,8,2,0,2,false,false
true,189,0,0,191,true,190,2,0,2,2,false,false
true,207,0,0,209,true,208,4,1,0,0,true,false
true,2,0,0,230,false,2,6,2,2,1,true,false
true,2,2,246,0,true,248,4,247,1,0,true,false

false,-732,-965,-934,-127,false,581,294,708,537,-420,false,false
false,444,-644,-266,664,false,-306,804,408,434,-135,true,true
true,614,139,-55,-92,false,-75,36,-2,-938,372,false,true
false,37,-691,275,-2,false,-652,-881,-948,-823,-484,true,false
false,644,-250,412,797,false,836,-460,-457,-145,-815,false,false
true,-553,1,720,405,false,-249,516,361,469,-554,true,false
false,-266,-241,-758,323,false,-157,567,137,362,-823,false,true
true,-33,-828,269,834,false,-432,295,542,-151,267,true,false
true,656,199,420,-856,true,551,-547,709,834,-202,true,false
false,-619,492,151,-57,true,-226,-327,-226,-11,-906,false,true
true,-162,935,542,118,false,-342,-870,526,-984,896,false,true
true,67,-451,261,481,false,-341,340,221,-858,-490,false,false
true,726,-9,82,-793,false,213,-367,192,-870,-648,true,false
false,-925,-888,73,387,true,395,155,-462,-613,-579,true,true

false,0,0,0,0,false,0,0,0,0,22,true,false

true,0,0,0,0,false,0,0,0,0,0,false,false

true,-49,-967,-115,-708,false,-768,107,-415,-195,-748,true,true
true,466,-244,764,-934,true,-931,-601,495,515,789,true,true
false,745,561,-361,317,false,819,383,-753,61,752,false,true

true,0,51,23,39,false,2,9,2,2,28,true,true
false,2,0,2,2,false,2,0,2,2,29,true,true
true,1,0,0,38,false,2,2,2,2,30,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
false,117,115,116,119,true,2,2,1,118,1,true,true
false,137,0,0,2,false,140,5,138,139,0,true,false
false,2,162,163,2,false,166,161,164,165,0,true,false
false,187,186,0,2,false,2,4,188,189,0,true,false
false,209,0,208,213,true,212,4,210,211,0,true,false
true,0,0,0,235,true,234,2,232,233,1,true,false
false,253,0,0,254,false,2,5,2,2,1,true,false
false,1,2,2,2,true,271,4,2,2,1,true,true
true,2,290,2,291,true,2,4,2,2,0,true,false
false,313,311,312,317,true,316,6,314,315,2,true,false
true,2,337,338,343,true,342,4,339,340,341,false,false
true,2,362,363,366,true,2,2,364,365,1,true,false
true,2,384,385,2,false,388,0,0,386,387,true,false
false,411,409,410,415,true,2,2,412,413,414,false,false
false,2,2,2,2,true,2,6,2,2,0,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,95,93,94,2,true,2,4,96,97,98,false,false
false,0,0,0,2,true,115,8,114,1,0,true,false
false,0,0,0,134,true,2,0,132,133,0,true,false
false,150,0,0,154,true,153,1,151,152,0,true,false
false,0,0,0,173,true,172,5,170,171,0,true,false
true,1,0,0,2,true,2,5,189,190,0,true,false
false,0,0,0,209,true,208,0,206,207,0,true,false
false,0,0,0,2,false,2,0,2,2,1,true,false
true,245,2,2,0,true,246,5,2,2,0,true,false
true,1,261,262,0,true,265,1,263,264,2,false,false
true,2,280,2,282,false,281,4,2,2,1,true,false

true,2,0,0,2,false,23,7,2,2,33,false,false
false,2,2,2,45,false,2,0,18,0,2,true,true
true,2,0,0,43,false,2,2,2,2,1,true,false
true,72,2,2,2,false,2,3,2,2,2,true,false
true,0,0,0,40,false,2,4,2,2,1,true,false
false,2,46,29,42,false,27,7,2,2,0,true,true
true,70,2,2,2,false,26,3,2,2,1,true,false

false,-195,697,635,-513,false,693,280,19,-215,-404,true,false
true,-5,-959,-100,19,true,348,-596,74,886,-420,true,true
false,-604,785,167,513,false,-262,-507,750,412,745,true,false
false,615,476,879,-8,false,-960,-34,-907,-413,-121,false,true
false,-259,-507,-622,-618,true,-234,-774,-604,134,-856,false,true
false,-733,-238,-461,-707,false,589,307,918,6,465,false,false
false,-91,257,168,294,false,727,-417,-28,-359,350,false,true
false,790,-341,963,980,false,300,-536,-963,846,-676,true,false
false,-346,-201,790,-598,true,-33,216,-926,-869,-941,false,true
false,-318,468,-198,-477,true,-636,-178,177,35,-221,false,false
false,384,-380,-12,-299,false,891,902,-911,425,-983,false,true
true,-518,644,-483,-832,true,-309,165,184,135,341,true,false
false,-1000,36,-399,249,false,-803,351,398,-158,832,false,false
true,-472,238,-561,-450,true,528,-9,518,-644,22,true,false
false,-972,369,575,60,false,-868,768,147,438,-333,false,false
true,-377,993,-949,866,false,-966,633,-573,-922,-761,true,true
true,956,-524,314,-309,false,-846,-390,-834,-788,325,false,true
true,-508,-104,-766,-221,false,-894,-548,443,-441,-103,false,false
true,-171,714,-994,-328,false,242,303,-195,222,86,false,true
true,711,-429,315,-363,false,779,105,515,-584,733,false,true
true,1000,95,73,-346,true,-251,-218,-83,146,-433,false,false

false,594,-401,-204,-956,true,203,-710,-451,-503,-876,true,true
false,-446,661,-67,340,false,423,869,-441,-280,-910,true,false
false,339,797,720,349,true,782,-833,-201,10,105,false,false
false,637,964,641,615,false,430,363,-741,34,-544,false,false
true,835,386,319,186,false,667,-251,-661,508,73,false,false
false,-414,-734,-818,-695,false,410,-570,490,-390,-518,false,true
true,-455,492,-43,521,true,71,-624,996,680,746,true,false
true,-696,283,-137,571,true,-193,41,-598,-27,573,true,false
true,-322,-229,-592,293,true,-282,-469,-750,-932,419,false,false
true,906,920,286,-605,true,-741,-426,223,-671,-323,true,true
false,-238,185,-307,380,false,385,-95,889,-82,221,true,true
true,553,-929,-297,-702,false,-792,-361,969,246,-103,true,false
true,-334,-664,609,101,false,836,252,841,986,315,true,true
true,649,543,70,-502,false,52,-454,-516,-833,871,false,false
true,-963,-222,56,-262,true,14,883,-630,-586,19,true,true
true,-926,-917,-942,150,true,818,-919,927,737,668,false,true
true,473,-994,465,-481,false,175,-584,580,-59,719,true,false
true,415,202,840,-790,true,122,298,-954,833,463,true,true
false,538,-33,-29,-991,true,-219,558,-922,226,-137,true,false
true,605,11,161,-907,false,132,-320,722,236,166,true,true
false,-493,980,-973,521,true,217,-104,-362,-123,767,true,true
false,-100,439,209,-329,false,111,-120,-789,718,-825,false,false
true,568,710,331,65,true,-230,990,413,880,-736,false,true
true,-132,-486,-796,73,true,-316,806,362,-802,3,false,true
false,209,-246,863,354,false,-801,401,-544,308,992,true,false
false,296,888,-913,617,true,-581,-785,665,-36,-268,true,true
false,-764,182,-454,-331,true,195,-481,-483,-176,605,true,true

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,104,102,103,2,true,2,4,105,106,2,false,false
false,2,124,2,2,true,2,8,2,125,2,false,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,3,65,66,67,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
true,2,102,103,2,true,2,8,104,105,2,false,false

false,2,0,21,2,true,2,9,2,1,2,true,false

true,23,0,0,0,false,0,0,0,0,0,false,false

true,110,-844,-54,629,false,394,-961,232,484,550,true,false
false,426,-621,-352,-314,false,-324,-232,928,914,-234,false,true
false,273,103,378,885,false,864,613,-913,-995,-977,false,true
true,-451,621,-514,744,true,-200,-493,-295,-681,13,true,false
true,214,636,140,746,false,194,215,-783,-146,201,false,true
true,484,-555,-111,-508,false,-774,604,-770,-393,-857,false,true
true,417,-829,172,301,false,25,8,-87,-555,254,false,false
true,-558,515,974,501,true,-96,98,497,-599,-512,true,true
false,-351,-995,-574,-587,true,173,292,-809,-676,-833,false,false
false,40,-386,23,-677,false,-381,872,310,-513,21,true,false
false,570,-661,-819,205,true,207,-639,-178,-552,-76,false,true
true,233,-843,985,-175,false,-686,-111,-196,-969,601,true,true
false,365,-44,687,-39,false,-2,-838,-686,766,510,false,false
false,-667,928,-160,417,true,589,630,292,-943,-768,false,false
true,-349,-11,806,-704,true,79,-978,638,297,-494,true,true
false,883,-974,-406,943,true,-660,-313,-542,-589,305,false,true
false,393,569,-997,-843,false,-87,332,-339,-296,767,false,false
true,503,-148,-318,82,true,341,-128,-596,296,-603,false,true
false,-302,-433,786,801,true,178,-658,-98,-641,511,true,false
false,-770,601,543,117,true,-949,605,909,593,-958,false,false
false,-964,-932,-626,182,true,-728,-230,388,478,-129,true,false

false,0,0,0,0,false,0,7,0,0,0,false,false

false,752,679,-683,93,false,207,-438,383,-799,-1,false,false
false,-28,-526,762,479,true,-593,-11,-767,656,169,true,false
true,-22,-630,374,960,true,-643,-828,-445,-198,248,false,false
true,920,-177,190,315,true,-777,524,153,49,2,true,true
false,318,13,852,660,false,189,-549,-581,-714,-146,false,true
false,-99,-916,85,-972,false,-376,662,337,-752,771,true,false
false,357,383,-160,-808,true,223,-573,764,-570,110,true,false
false,445,-540,-586,-764,false,371,-64,897,-333,455,true,false

false,-93,-543,495,-9,true,-378,554,-956,-68,824,false,false
false,641,-457,-158,-17,false,775,301,-247,545,686,true,false

true,1,21,22,2,true,25,5,0,23,24,true,false
true,1,41,42,2,true,2,0,43,44,45,false,false
false,0,62,63,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,79,1,2,true,false
false,0,0,0,2,true,2,4,95,96,97,false,false
false,0,113,114,117,true,116,6,115,1,0,true,false
false,0,0,0,136,true,2,2,134,135,0,true,false
false,0,0,0,155,true,154,0,152,153,0,true,false
false,0,0,0,2,true,2,0,171,172,2,true,false
false,0,0,0,2,true,2,5,188,189,0,true,false
true,205,0,0,209,false,208,8,206,207,1,true,false
true,2,0,0,231,true,230,5,2,2,0,true,false
true,2,2,2,0,true,249,5,247,248,0,true,false
true,269,267,268,0,true,2,4,270,271,272,false,false
true,290,288,289,292,true,291,5,2,2,2,true,false
false,312,2,2,2,false,314,1,0,313,2,true,false
true,0,330,2,333,false,332,4,0,0,331,true,true
false,0,350,351,353,true,352,4,2,2,2,true,false
false,0,369,370,2,false,2,4,0,2,371,false,false
true,389,2,2,2,false,2,4,390,391,2,false,false
true,408,407,2,411,false,2,1,409,1,410,true,false
true,1,434,435,438,false,2,0,436,437,2,false,false
false,0,454,455,460,true,459,2,456,457,458,true,true
false,483,481,482,2,true,2,4,0,0,1,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
false,117,115,116,2,true,2,5,118,119,1,true,true
false,137,0,0,2,false,140,4,138,139,0,true,false
true,163,161,162,2,false,2,4,164,165,0,true,false
true,187,185,186,2,false,190,3,188,189,0,true,false
true,212,210,211,215,true,2,209,213,214,0,true,false
true,237,235,236,242,true,241,234,238,239,240,true,false
true,264,262,263,2,false,265,261,2,2,1,true,false
true,2,2,2,283,true,282,5,1,0,1,true,false
false,304,302,303,307,true,306,5,305,0,0,true,false
false,328,327,2,331,true,2,2,329,330,2,false,false
true,2,351,352,2,true,353,5,2,2,2,true,false
true,2,0,0,374,false,2,6,372,1,373,true,false
true,2,0,0,393,false,2,3,0,392,2,true,false
false,414,0,0,416,false,2,6,415,0,2,false,false

true,-338,-379,347,-769,false,12,-453,802,162,-225,false,false
false,-312,-227,60,866,true,355,581,649,27,-53,false,false
true,-538,623,-949,-627,true,561,18,465,590,-437,true,false
false,-392,469,-998,-135,false,-65,1000,-784,-572,107,true,false
false,-79,86,-614,-436,true,617,-414,-328,-492,-66,false,true
false,46,279,326,-588,true,-218,-945,774,-171,-730,true,false
true,226,-204,437,-765,false,-612,220,-119,-182,582,false,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,0,120,121,125,true,124,1,122,123,2,false,false
false,145,143,144,2,true,147,6,146,0,0,true,false
true,0,0,0,171,true,2,4,168,169,170,false,false
false,193,191,192,195,false,2,190,2,194,2,false,false
false,214,0,0,2,true,216,8,215,2,0,true,false
true,2,235,236,2,true,2,1,2,237,2,false,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,104,102,103,108,true,107,4,105,106,2,false,false
true,1,126,127,128,true,2,6,2,1,0,true,false
true,146,2,2,148,true,2,8,2,147,0,true,false

false,-568,633,718,-773,false,976,90,-425,388,-523,true,true
false,185,390,800,322,false,424,298,268,-105,-96,true,true
true,287,938,157,-753,false,912,-183,111,312,349,true,false
true,322,703,42,-199,false,-931,542,-554,644,-754,true,true
true,355,503,129,71,true,88,-105,347,945,-144,true,false
true,926,551,994,-339,true,-609,-787,563,-875,-20,false,true
true,292,830,581,716,false,929,671,343,-464,-561,false,true
true,124,872,-795,-953,true,-625,-129,-375,-620,793,true,true
true,-176,-30,-742,-34,false,340,91,639,678,-138,false,false
true,-891,-193,-724,-643,false,275,931,881,322,793,true,false
true,910,-320,-866,559,false,606,-636,-865,-34,-159,true,true
false,-641,-969,-495,-475,true,948,92,-261,597,376,false,false
true,-394,-478,945,413,true,310,-640,333,-373,-574,false,false
true,-202,-124,846,865,true,849,473,-351,-733,-499,false,true
true,-734,-394,832,785,true,31,-2,-426,723,-78,true,true
